,test_statistic,p,-log2(p),C,RMST-6-Months,RMST-12-Months,RMST-18-Months,RMST-24-Months,Size,Weight
241,0.19999999999999996,0.6547208460185769,0.6110481804655287,241,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
242,1.3420074349442375,0.24668026307170166,2.019285804898566,242,0.0,0.5999999999999979,-1.2000000000000028,-4.800000000000004,1,0.0007331378299120235
243,0.0,1.0,-0.0,243,0.0,0.0,0.0,0.0,1,0.0007331378299120235
244,0.0,1.0,-0.0,244,0.0,0.0,0.0,1.0,1,0.0007331378299120235
245,5.0,0.025347318677468325,5.302023047489486,245,0.0,-1.0,-6.800000000000001,-11.599999999999998,1,0.0007331378299120235
246,0.19999999999999996,0.6547208460185769,0.6110481804655287,246,0.0,0.5999999999999979,1.7999999999999972,3.0,1,0.0007331378299120235
247,0.027984009137635647,0.8671464224415684,0.20565247388021002,247,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1,0.0007331378299120235
248,5.0,0.025347318677468325,5.302023047489486,248,0.0,0.0,-2.0,-8.0,1,0.0007331378299120235
249,0.0,1.0,-0.0,249,0.0,0.0,0.0,0.0,1,0.0007331378299120235
250,0.19999999999999996,0.6547208460185769,0.6110481804655287,250,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
251,0.19999999999999996,0.6547208460185769,0.6110481804655287,251,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
252,5.0,0.025347318677468325,5.302023047489486,252,0.0,0.0,0.0,-2.0,1,0.0007331378299120235
253,0.0,1.0,-0.0,253,0.0,0.0,0.0,0.0,1,0.0007331378299120235
254,0.0,1.0,-0.0,254,0.0,0.0,0.0,0.0,1,0.0007331378299120235
255,0.01098901098901103,0.9165119078638939,0.12577446965456981,255,0.5999999999999996,0.5999999999999996,0.5999999999999996,0.5999999999999996,1,0.0007331378299120235
256,0.19999999999999996,0.6547208460185769,0.6110481804655287,256,0.0,0.0,0.0,0.3999999999999986,1,0.0007331378299120235
257,0.19999999999999996,0.6547208460185769,0.6110481804655287,257,0.0,0.0,0.3999999999999986,1.6000000000000014,1,0.0007331378299120235
258,1.3684210526315788,0.24208335402932754,2.04642421375363,258,0.0,0.0,1.3999999999999986,3.799999999999997,1,0.0007331378299120235
259,1.042553191489362,0.3072284097306937,1.7026164651483107,259,0.0,0.9999999999999982,-2.8000000000000007,-7.600000000000001,1,0.0007331378299120235
260,0.19999999999999996,0.6547208460185769,0.6110481804655287,260,0.0,0.7999999999999972,2.0,3.1999999999999993,1,0.0007331378299120235
261,0.0,1.0,-0.0,261,0.0,0.0,0.0,0.0,1,0.0007331378299120235
262,0.0,1.0,-0.0,262,0.0,0.0,0.0,0.0,1,0.0007331378299120235
263,0.0,1.0,-0.0,263,0.0,0.0,0.0,0.0,1,0.0007331378299120235
264,0.19999999999999996,0.6547208460185769,0.6110481804655287,264,0.0,0.3999999999999986,1.5999999999999979,2.799999999999997,1,0.0007331378299120235
265,0.25,0.6170750774519739,0.6964820669741184,265,0.0,0.0,0.0,0.0,1,0.0007331378299120235
266,0.0,1.0,-0.0,266,0.0,0.0,0.0,0.0,1,0.0007331378299120235
267,0.19999999999999996,0.6547208460185769,0.6110481804655287,267,0.0,0.5999999999999979,1.7999999999999972,3.0,1,0.0007331378299120235
268,0.0,1.0,-0.0,268,0.0,0.0,0.0,0.0,1,0.0007331378299120235
269,0.0,1.0,-0.0,269,0.0,0.0,0.0,0.0,1,0.0007331378299120235
270,0.3333333333333333,0.5637028616507731,0.8269932035145,270,0.0,0.0,0.0,0.0,1,0.0007331378299120235
271,0.0,1.0,-0.0,271,0.0,0.0,0.0,0.0,1,0.0007331378299120235
272,5.0,0.025347318677468325,5.302023047489486,272,-2.2,-2.2,-2.2,-2.2,1,0.0007331378299120235
273,0.19999999999999996,0.6547208460185769,0.6110481804655287,273,0.0,1.799999999999999,5.399999999999999,9.0,1,0.0007331378299120235
274,0.0,1.0,-0.0,274,0.0,0.0,0.0,0.0,1,0.0007331378299120235
275,0.0,1.0,-0.0,275,0.0,0.0,0.0,0.0,1,0.0007331378299120235
276,0.0,1.0,-0.0,276,0.0,0.0,0.0,0.0,1,0.0007331378299120235
277,0.0,1.0,-0.0,277,0.0,0.0,0.0,0.0,1,0.0007331378299120235
278,0.0,1.0,-0.0,278,0.0,0.0,0.0,0.0,1,0.0007331378299120235
279,4.0,0.04550026389635857,4.45798127697188,279,0.0,0.0,-3.0,-9.0,1,0.0007331378299120235
280,0.0,1.0,-0.0,280,0.0,0.0,0.0,0.0,1,0.0007331378299120235
281,0.0,1.0,-0.0,281,0.0,0.0,0.0,0.0,1,0.0007331378299120235
282,0.0,1.0,-0.0,282,0.0,0.0,0.0,0.0,1,0.0007331378299120235
283,0.7818389491719019,0.3765793132026817,1.4089743449607792,283,0.0,1.8000000000000007,4.199999999999999,6.799999999999997,1,0.0007331378299120235
284,0.3333333333333333,0.5637028616507731,0.8269932035145,284,0.0,0.0,0.0,0.0,1,0.0007331378299120235
285,0.0,1.0,-0.0,285,0.0,0.0,0.0,0.0,1,0.0007331378299120235
286,0.0,1.0,-0.0,286,0.0,0.0,0.0,0.0,1,0.0007331378299120235
287,0.7818389491719019,0.3765793132026817,1.4089743449607792,287,0.0,0.5999999999999979,3.1999999999999993,6.799999999999997,1,0.0007331378299120235
288,0.19999999999999996,0.6547208460185769,0.6110481804655287,288,0.0,0.3999999999999986,1.5999999999999979,2.799999999999997,1,0.0007331378299120235
289,0.5319148936170213,0.4658029092418442,1.1022084447424596,289,0.0,0.7999999999999972,2.0,4.0,1,0.0007331378299120235
290,0.5,0.47950012218695337,1.0603969120141559,290,0.0,1.200000000000001,3.5999999999999996,7.199999999999999,1,0.0007331378299120235
291,0.44981412639405205,0.5024232359837919,0.9930249076016823,291,0.0,0.3999999999999986,2.6000000000000014,5.0,1,0.0007331378299120235
292,0.6923076923076922,0.40538055645894255,1.3026512013784732,292,0.0,0.0,0.5999999999999979,1.8000000000000007,1,0.0007331378299120235
293,5.0,0.025347318677468325,5.302023047489486,293,0.0,-2.0,-8.0,-13.399999999999999,1,0.0007331378299120235
294,0.0,1.0,-0.0,294,0.0,0.0,0.0,0.0,1,0.0007331378299120235
295,0.0,1.0,-0.0,295,0.0,0.0,0.0,0.0,1,0.0007331378299120235
296,0.25,0.6170750774519739,0.6964820669741184,296,0.0,1.0,2.5,4.0,1,0.0007331378299120235
297,0.0,1.0,-0.0,297,0.0,0.0,0.0,0.0,1,0.0007331378299120235
298,0.0,1.0,-0.0,298,0.0,0.3999999999999986,1.5999999999999979,2.799999999999997,1,0.0007331378299120235
299,0.19999999999999996,0.6547208460185769,0.6110481804655287,299,0.0,0.3999999999999986,1.5999999999999979,2.799999999999997,1,0.0007331378299120235
300,0.0,1.0,-0.0,300,0.0,0.0,0.0,0.0,1,0.0007331378299120235
301,0.0,1.0,-0.0,301,0.0,0.0,0.0,0.0,1,0.0007331378299120235
302,0.0,1.0,-0.0,302,0.0,0.0,0.0,0.0,1,0.0007331378299120235
303,1.3420074349442375,0.24668026307170166,2.019285804898566,303,0.0,0.9999999999999982,-0.8000000000000007,-5.0,1,0.0007331378299120235
304,0.0,1.0,-0.0,304,0.0,0.0,0.0,0.0,1,0.0007331378299120235
305,0.0,1.0,-0.0,305,0.0,0.0,0.0,0.0,1,0.0007331378299120235
306,0.0,1.0,-0.0,306,0.0,0.0,0.0,0.0,1,0.0007331378299120235
307,0.19999999999999996,0.6547208460185769,0.6110481804655287,307,0.0,0.0,1.0,2.1999999999999993,1,0.0007331378299120235
308,0.0,1.0,-0.0,308,0.0,0.0,0.0,0.0,1,0.0007331378299120235
309,0.19999999999999996,0.6547208460185769,0.6110481804655287,309,0.0,0.0,0.5999999999999979,1.8000000000000007,1,0.0007331378299120235
310,0.0,1.0,-0.0,310,0.0,0.0,0.0,0.0,1,0.0007331378299120235
311,0.0,1.0,-0.0,311,0.0,0.0,0.0,0.0,1,0.0007331378299120235
312,0.0,1.0,-0.0,312,0.0,0.0,0.0,0.0,1,0.0007331378299120235
313,0.19999999999999996,0.6547208460185769,0.6110481804655287,313,0.0,0.0,0.0,1.2000000000000028,1,0.0007331378299120235
314,0.44981412639405205,0.5024232359837919,0.9930249076016823,314,0.0,0.9999999999999982,2.4000000000000004,4.799999999999997,1,0.0007331378299120235
315,0.0,1.0,-0.0,315,0.0,0.0,0.0,0.0,1,0.0007331378299120235
316,0.0,1.0,-0.0,316,0.0,0.0,0.0,0.0,1,0.0007331378299120235
317,0.0,1.0,-0.0,317,0.0,0.0,0.0,0.0,1,0.0007331378299120235
318,1.3420074349442375,0.24668026307170166,2.019285804898566,318,0.0,0.0,0.1999999999999993,-4.600000000000001,1,0.0007331378299120235
319,0.0,1.0,-0.0,319,0.0,0.0,0.0,0.0,1,0.0007331378299120235
320,0.0,1.0,-0.0,320,0.0,0.0,0.0,0.0,1,0.0007331378299120235
321,5.0,0.025347318677468325,5.302023047489486,321,0.0,-5.0,-11.0,-17.0,1,0.0007331378299120235
322,5.0,0.025347318677468325,5.302023047489486,322,0.0,-5.0,-11.0,-16.4,1,0.0007331378299120235
323,0.4237288135593223,0.515082278709643,0.957125189571868,323,0.0,0.0,1.1999999999999993,1.6000000000000014,1,0.0007331378299120235
324,1.4705882352941175,0.2252529063606497,2.1503823741313637,324,2.1999999999999997,2.1999999999999997,2.1999999999999997,2.1999999999999997,1,0.0007331378299120235
325,0.19999999999999996,0.6547208460185769,0.6110481804655287,325,0.0,0.1999999999999993,1.3999999999999986,2.6000000000000014,1,0.0007331378299120235
326,0.016949152542372857,0.8964169676673134,0.15775813798705673,326,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,1,0.0007331378299120235
327,0.0,1.0,-0.0,327,0.0,0.0,0.0,0.0,1,0.0007331378299120235
328,0.19999999999999996,0.6547208460185769,0.6110481804655287,328,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
329,0.0,1.0,-0.0,329,0.0,0.0,0.0,0.0,1,0.0007331378299120235
330,0.0,1.0,-0.0,330,0.0,0.0,0.0,0.0,1,0.0007331378299120235
331,0.25,0.6170750774519739,0.6964820669741184,331,0.0,0.0,0.0,0.75,1,0.0007331378299120235
332,1.077035592393954,0.2993616619570182,1.7400386218076902,332,0.0,0.0,0.5,2.75,1,0.0007331378299120235
333,0.0,1.0,-0.0,333,0.0,0.0,0.0,0.0,1,0.0007331378299120235
334,0.0,1.0,-0.0,334,0.0,0.0,0.0,0.0,1,0.0007331378299120235
335,0.016949152542372857,0.8964169676673134,0.15775813798705673,335,0.20000000000000018,0.20000000000000018,0.20000000000000018,0.20000000000000018,1,0.0007331378299120235
336,0.5827338129496403,0.4452427442174437,1.167335993873337,336,0.0,1.5,4.5,7.5,1,0.0007331378299120235
337,0.0,1.0,-0.0,337,0.0,0.0,0.0,0.0,1,0.0007331378299120235
338,0.8475073313782993,0.35725845933328093,1.4849599223523207,338,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1,0.0007331378299120235
339,0.25,0.6170750774519739,0.6964820669741184,339,0.0,1.0,2.5,4.0,1,0.0007331378299120235
340,1.3420074349442375,0.24668026307170166,2.019285804898566,340,0.0,0.0,0.3999999999999986,-3.3999999999999986,1,0.0007331378299120235
341,1.3420074349442375,0.24668026307170166,2.019285804898566,341,0.0,0.0,1.0,-1.8000000000000007,1,0.0007331378299120235
342,0.19999999999999996,0.6547208460185769,0.6110481804655287,342,0.0,0.1999999999999993,1.3999999999999986,2.6000000000000014,1,0.0007331378299120235
343,0.03238866396761132,0.8571772912621058,0.2223344649119955,343,0.0,0.0,0.0,0.0,1,0.0007331378299120235
344,0.19999999999999996,0.6547208460185769,0.6110481804655287,344,0.0,0.0,0.3999999999999986,1.6000000000000014,1,0.0007331378299120235
345,0.5,0.47950012218695337,1.0603969120141559,345,0.0,0.0,2.4000000000000004,4.799999999999997,1,0.0007331378299120235
346,0.0,1.0,-0.0,346,0.0,0.0,0.0,0.0,1,0.0007331378299120235
347,0.0,1.0,-0.0,347,0.0,0.0,0.0,0.0,1,0.0007331378299120235
348,0.44981412639405205,0.5024232359837919,0.9930249076016823,348,0.0,0.0,1.0,2.1999999999999993,1,0.0007331378299120235
349,4.0,0.04550026389635857,4.45798127697188,349,0.0,-2.0,-8.0,-14.0,1,0.0007331378299120235
350,0.0905730129390019,0.7634499483965237,0.3893945175208759,350,1.4,1.4,1.4,1.4,1,0.0007331378299120235
351,0.19999999999999996,0.6547208460185769,0.6110481804655287,351,0.0,0.7999999999999972,2.0,3.1999999999999993,1,0.0007331378299120235
352,0.25,0.6170750774519739,0.6964820669741184,352,0.0,0.75,2.25,3.75,1,0.0007331378299120235
353,0.0,1.0,-0.0,353,0.0,0.0,0.0,0.0,1,0.0007331378299120235
354,5.0,0.025347318677468325,5.302023047489486,354,0.0,-3.0,-8.2,-12.2,1,0.0007331378299120235
355,0.0,1.0,-0.0,355,0.0,0.0,0.0,0.0,1,0.0007331378299120235
356,0.0,1.0,-0.0,356,0.0,0.0,0.0,0.0,1,0.0007331378299120235
357,0.0,1.0,-0.0,357,0.0,0.0,0.0,0.0,1,0.0007331378299120235
358,0.0,1.0,-0.0,358,0.0,0.0,0.0,0.0,1,0.0007331378299120235
359,0.44981412639405205,0.5024232359837919,0.9930249076016823,359,0.0,0.9999999999999982,2.8000000000000007,5.199999999999996,1,0.0007331378299120235
360,0.19999999999999996,0.6547208460185769,0.6110481804655287,360,0.0,0.0,1.1999999999999993,2.3999999999999986,1,0.0007331378299120235
361,0.0,1.0,-0.0,361,0.0,0.0,0.0,0.0,1,0.0007331378299120235
362,0.0,1.0,-0.0,362,0.0,0.0,0.0,0.0,1,0.0007331378299120235
363,0.5,0.47950012218695337,1.0603969120141559,363,0.0,0.0,0.5,3.5,1,0.0007331378299120235
364,0.19999999999999996,0.6547208460185769,0.6110481804655287,364,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
365,0.19999999999999996,0.6547208460185769,0.6110481804655287,365,0.0,0.0,1.0,2.1999999999999993,1,0.0007331378299120235
366,0.25,0.6170750774519739,0.6964820669741184,366,0.0,0.0,0.0,1.25,1,0.0007331378299120235
367,0.19999999999999996,0.6547208460185769,0.6110481804655287,367,0.0,0.1999999999999993,1.3999999999999986,2.6000000000000014,1,0.0007331378299120235
368,2.0000000000000004,0.15729920705028103,2.6684166967816374,368,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,1,0.0007331378299120235
369,0.19999999999999996,0.6547208460185769,0.6110481804655287,369,0.0,0.7999999999999972,2.0,3.1999999999999993,1,0.0007331378299120235
370,0.0,1.0,-0.0,370,0.0,0.0,0.0,0.0,1,0.0007331378299120235
371,2.0000000000000004,0.15729920705028103,2.6684166967816374,371,0.0,0.0,0.0,-1.0,1,0.0007331378299120235
372,0.7818389491719019,0.3765793132026817,1.4089743449607792,372,1.2000000000000002,1.2000000000000002,1.2000000000000002,1.2000000000000002,1,0.0007331378299120235
373,0.19999999999999996,0.6547208460185769,0.6110481804655287,373,0.0,0.0,1.1999999999999993,2.3999999999999986,1,0.0007331378299120235
374,0.0,1.0,-0.0,374,0.0,0.0,0.0,0.0,1,0.0007331378299120235
375,0.0,1.0,-0.0,375,0.0,0.0,0.0,0.0,1,0.0007331378299120235
376,0.0,1.0,-0.0,376,0.0,0.0,0.0,0.0,1,0.0007331378299120235
377,0.0,1.0,-0.0,377,0.0,0.0,0.0,0.0,1,0.0007331378299120235
378,4.0,0.04550026389635857,4.45798127697188,378,0.0,-5.0,-11.0,-17.0,1,0.0007331378299120235
379,0.19999999999999996,0.6547208460185769,0.6110481804655287,379,0.0,0.1999999999999993,1.3999999999999986,2.6000000000000014,1,0.0007331378299120235
380,0.0,1.0,-0.0,380,0.0,0.0,0.0,0.0,1,0.0007331378299120235
381,0.0,1.0,-0.0,381,0.0,0.0,0.3999999999999986,1.6000000000000014,1,0.0007331378299120235
382,0.19999999999999996,0.6547208460185769,0.6110481804655287,382,0.0,0.5999999999999979,1.7999999999999972,3.0,1,0.0007331378299120235
383,0.0,1.0,-0.0,383,0.0,0.0,0.0,0.0,1,0.0007331378299120235
384,0.19999999999999996,0.6547208460185769,0.6110481804655287,384,0.0,0.0,1.1999999999999993,2.3999999999999986,1,0.0007331378299120235
385,2.8823529411764692,0.0895550744136428,3.481081008551923,385,1.6,1.6,1.6,1.6,1,0.0007331378299120235
386,0.3333333333333333,0.5637028616507731,0.8269932035145,386,0.0,0.0,0.0,1.6666666666666679,1,0.0007331378299120235
387,0.0,1.0,-0.0,387,0.0,0.0,0.0,0.0,1,0.0007331378299120235
388,2.0000000000000004,0.15729920705028103,2.6684166967816374,388,-1.4000000000000004,-1.4000000000000004,-1.4000000000000004,-1.4000000000000004,1,0.0007331378299120235
389,1.3475046210720887,0.24571483646538414,2.0249431234355124,389,1.7999999999999998,1.7999999999999998,1.7999999999999998,1.7999999999999998,1,0.0007331378299120235
390,1.1951219512195121,0.2742988273958725,1.8661796400864277,390,0.0,0.0,4.0,8.5,1,0.0007331378299120235
391,0.0,1.0,-0.0,391,0.0,0.0,0.0,0.0,1,0.0007331378299120235
392,0.19999999999999996,0.6547208460185769,0.6110481804655287,392,0.0,0.3999999999999986,1.5999999999999979,2.799999999999997,1,0.0007331378299120235
393,0.0,1.0,-0.0,393,0.0,0.0,0.0,0.0,1,0.0007331378299120235
394,0.1436950146627567,0.7046349530108995,0.5050520542231224,394,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018,1,0.0007331378299120235
395,0.19999999999999996,0.6547208460185769,0.6110481804655287,395,0.0,0.0,0.1999999999999993,1.4000000000000021,1,0.0007331378299120235
396,0.0,1.0,-0.0,396,0.0,0.0,0.0,0.0,1,0.0007331378299120235
397,0.0,1.0,-0.0,397,0.0,0.0,0.0,0.0,1,0.0007331378299120235
398,0.0,1.0,-0.0,398,0.0,0.0,0.0,0.0,1,0.0007331378299120235
399,0.19999999999999996,0.6547208460185769,0.6110481804655287,399,0.0,0.0,0.3999999999999986,1.6000000000000014,1,0.0007331378299120235
400,0.0,1.0,-0.0,400,0.0,0.0,0.0,0.0,1,0.0007331378299120235
401,0.19999999999999996,0.6547208460185769,0.6110481804655287,401,0.0,0.0,1.1999999999999993,2.3999999999999986,1,0.0007331378299120235
402,5.0,0.025347318677468325,5.302023047489486,402,0.0,-4.0,-10.0,-15.666666666666664,1,0.0007331378299120235
403,0.0,1.0,-0.0,403,0.0,0.0,0.0,0.0,1,0.0007331378299120235
404,0.44981412639405205,0.5024232359837919,0.9930249076016823,404,0.0,0.7999999999999972,2.6000000000000014,4.9999999999999964,1,0.0007331378299120235
405,0.44981412639405205,0.5024232359837919,0.9930249076016823,405,0.0,1.6000000000000014,4.0,6.399999999999999,1,0.0007331378299120235
406,0.19999999999999996,0.6547208460185769,0.6110481804655287,406,0.0,0.0,0.0,1.2000000000000028,1,0.0007331378299120235
407,0.0,1.0,-0.0,407,0.0,0.0,0.0,0.0,1,0.0007331378299120235
408,0.19999999999999996,0.6547208460185769,0.6110481804655287,408,0.0,0.0,1.0,2.1999999999999993,1,0.0007331378299120235
409,0.0,1.0,-0.0,409,0.0,0.0,0.0,0.0,1,0.0007331378299120235
410,0.0,1.0,-0.0,410,0.0,0.0,0.0,0.0,1,0.0007331378299120235
411,0.0,1.0,-0.0,411,0.0,0.0,0.0,0.0,1,0.0007331378299120235
412,0.0,1.0,-0.0,412,0.0,0.0,0.0,0.0,1,0.0007331378299120235
413,0.7818389491719019,0.3765793132026817,1.4089743449607792,413,0.0,0.5999999999999979,1.7999999999999972,4.199999999999996,1,0.0007331378299120235
414,0.19999999999999996,0.6547208460185769,0.6110481804655287,414,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
415,0.0,1.0,-0.0,415,0.0,0.0,0.0,0.0,1,0.0007331378299120235
416,1.0,0.31731050786291115,1.6560327974241194,416,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,1,0.0007331378299120235
417,0.0,1.0,-0.0,417,0.0,0.0,0.0,0.0,1,0.0007331378299120235
418,0.19999999999999996,0.6547208460185769,0.6110481804655287,418,0.0,0.0,1.0,2.1999999999999993,1,0.0007331378299120235
419,0.8305084745762712,0.3621255394916624,1.4654381660748286,419,0.0,0.0,0.0,2.3333333333333357,1,0.0007331378299120235
420,0.0,1.0,-0.0,420,0.0,0.0,0.0,0.0,1,0.0007331378299120235
421,0.0,1.0,-0.0,421,0.0,0.0,0.0,0.5,1,0.0007331378299120235
422,0.44981412639405205,0.5024232359837919,0.9930249076016823,422,0.0,0.3999999999999986,2.0,4.399999999999999,1,0.0007331378299120235
423,0.2857142857142858,0.5929800980174267,0.7539444099700305,423,0.0,0.7999999999999972,0.0,-4.800000000000001,1,0.0007331378299120235
424,0.44981412639405205,0.5024232359837919,0.9930249076016823,424,0.0,1.6000000000000014,4.0,6.399999999999999,1,0.0007331378299120235
425,0.0,1.0,-0.0,425,0.0,0.0,0.0,0.0,1,0.0007331378299120235
426,0.25,0.6170750774519739,0.6964820669741184,426,0.0,0.0,0.5,2.0,1,0.0007331378299120235
427,0.0,1.0,-0.0,427,0.0,0.0,0.0,0.0,1,0.0007331378299120235
428,0.0,1.0,-0.0,428,0.0,0.0,0.0,0.0,1,0.0007331378299120235
429,0.5000000000000001,0.47950012218695326,1.0603969120141563,429,-0.40000000000000036,-0.40000000000000036,-0.40000000000000036,-0.40000000000000036,1,0.0007331378299120235
430,0.0,1.0,-0.0,430,0.0,0.0,0.0,0.0,1,0.0007331378299120235
431,0.0,1.0,-0.0,431,0.0,0.0,0.0,0.0,1,0.0007331378299120235
432,0.19999999999999996,0.6547208460185769,0.6110481804655287,432,0.0,0.0,1.1999999999999993,2.3999999999999986,1,0.0007331378299120235
433,0.19999999999999996,0.6547208460185769,0.6110481804655287,433,0.0,0.0,1.0,2.1999999999999993,1,0.0007331378299120235
434,0.0,1.0,-0.0,434,0.0,0.0,0.0,0.0,1,0.0007331378299120235
435,0.19999999999999996,0.6547208460185769,0.6110481804655287,435,0.0,0.0,0.3999999999999986,1.6000000000000014,1,0.0007331378299120235
436,0.19999999999999996,0.6547208460185769,0.6110481804655287,436,0.0,0.7999999999999972,2.0,3.1999999999999993,1,0.0007331378299120235
437,0.0,1.0,-0.0,437,0.0,0.0,0.0,0.0,1,0.0007331378299120235
438,0.0,1.0,-0.0,438,0.0,0.0,0.0,0.0,1,0.0007331378299120235
439,1.6933232742361373,0.19316346721376837,2.3721058301820697,439,0.0,1.4000000000000004,4.799999999999999,8.8,1,0.0007331378299120235
440,0.058823529411764754,0.8083651559145103,0.30692095831659727,440,0.0,0.0,0.0,0.0,1,0.0007331378299120235
441,0.0,1.0,-0.0,441,0.0,0.0,0.0,0.0,1,0.0007331378299120235
442,0.0,1.0,-0.0,442,0.0,0.0,0.0,0.0,1,0.0007331378299120235
443,0.19999999999999996,0.6547208460185769,0.6110481804655287,443,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
444,0.44981412639405205,0.5024232359837919,0.9930249076016823,444,0.0,0.5999999999999979,1.7999999999999972,4.0,1,0.0007331378299120235
445,0.19999999999999996,0.6547208460185769,0.6110481804655287,445,0.0,0.0,0.3999999999999986,1.6000000000000014,1,0.0007331378299120235
446,0.25,0.6170750774519739,0.6964820669741184,446,0.0,0.0,0.25,1.75,1,0.0007331378299120235
447,5.0,0.025347318677468325,5.302023047489486,447,0.0,-5.0,-11.0,-17.0,1,0.0007331378299120235
448,5.0,0.025347318677468325,5.302023047489486,448,0.0,0.0,-6.0,-12.0,1,0.0007331378299120235
449,4.0,0.04550026389635857,4.45798127697188,449,0.0,0.0,-3.0,-9.0,1,0.0007331378299120235
450,0.0,1.0,-0.0,450,0.0,0.0,0.0,0.0,1,0.0007331378299120235
451,0.19999999999999996,0.6547208460185769,0.6110481804655287,451,0.0,0.0,1.0,2.1999999999999993,1,0.0007331378299120235
452,0.19999999999999996,0.6547208460185769,0.6110481804655287,452,0.0,0.5999999999999979,1.7999999999999972,3.0,1,0.0007331378299120235
453,0.0,1.0,-0.0,453,0.0,0.0,0.0,0.0,1,0.0007331378299120235
454,0.0,1.0,-0.0,454,0.0,0.0,0.0,0.0,1,0.0007331378299120235
455,0.19999999999999996,0.6547208460185769,0.6110481804655287,455,0.0,0.0,0.3999999999999986,1.6000000000000014,1,0.0007331378299120235
456,0.44981412639405205,0.5024232359837919,0.9930249076016823,456,0.0,0.0,0.1999999999999993,1.6000000000000014,1,0.0007331378299120235
457,1.3420074349442375,0.24668026307170166,2.019285804898566,457,0.0,0.0,-0.6000000000000014,-5.399999999999999,1,0.0007331378299120235
458,0.0,1.0,-0.0,458,0.0,0.0,0.0,0.0,1,0.0007331378299120235
459,0.1538461538461538,0.6948866023724733,0.5251505293430762,459,0.0,0.0,1.5,4.5,1,0.0007331378299120235
460,0.19999999999999996,0.6547208460185769,0.6110481804655287,460,0.0,0.5999999999999979,1.7999999999999972,3.0,1,0.0007331378299120235
461,2.0000000000000004,0.15729920705028103,2.6684166967816374,461,0.0,0.0,-3.1999999999999993,-8.0,1,0.0007331378299120235
462,0.25,0.6170750774519739,0.6964820669741184,462,0.0,0.0,1.25,2.75,1,0.0007331378299120235
463,0.0,1.0,-0.0,463,0.0,0.0,0.0,0.0,1,0.0007331378299120235
464,0.0,1.0,-0.0,464,0.0,0.0,0.0,0.0,1,0.0007331378299120235
465,0.0,1.0,-0.0,465,0.0,0.0,0.0,0.0,1,0.0007331378299120235
466,0.25,0.6170750774519739,0.6964820669741184,466,0.0,0.0,0.0,1.25,1,0.0007331378299120235
467,0.0,1.0,-0.0,467,0.0,0.0,0.0,0.0,1,0.0007331378299120235
468,1.0,0.31731050786291115,1.6560327974241194,468,1.2000000000000002,1.2000000000000002,1.2000000000000002,1.2000000000000002,1,0.0007331378299120235
469,0.25,0.6170750774519739,0.6964820669741184,469,0.0,0.0,1.5,3.0,1,0.0007331378299120235
470,0.0,1.0,-0.0,470,0.0,0.0,0.0,0.0,1,0.0007331378299120235
471,0.8305084745762712,0.3621255394916624,1.4654381660748286,471,1.6,1.6,1.6,1.6,1,0.0007331378299120235
472,0.3333333333333333,0.5637028616507731,0.8269932035145,472,0.0,0.0,0.33333333333333215,2.3333333333333357,1,0.0007331378299120235
473,0.0,1.0,-0.0,473,0.0,0.0,0.0,0.0,1,0.0007331378299120235
474,0.0,1.0,-0.0,474,0.0,0.0,0.0,0.0,1,0.0007331378299120235
475,5.0,0.025347318677468325,5.302023047489486,475,0.0,0.0,0.0,-4.0,1,0.0007331378299120235
476,0.25,0.6170750774519739,0.6964820669741184,476,0.0,0.0,1.25,2.75,1,0.0007331378299120235
477,0.0,1.0,-0.0,477,0.0,0.0,0.0,0.0,1,0.0007331378299120235
478,0.05187319884726223,0.8198352462436831,0.2865940794354114,478,0.0,0.1999999999999993,1.3999999999999986,3.1999999999999993,1,0.0007331378299120235
479,0.0,1.0,-0.0,479,0.0,0.0,0.0,0.0,1,0.0007331378299120235
480,0.5827338129496403,0.4452427442174437,1.167335993873337,480,0.0,0.5,3.5,6.5,1,0.0007331378299120235
481,0.19999999999999996,0.6547208460185769,0.6110481804655287,481,0.0,0.5999999999999979,1.7999999999999972,3.0,1,0.0007331378299120235
482,0.0,1.0,-0.0,482,0.0,0.0,0.0,0.0,1,0.0007331378299120235
483,0.0,1.0,-0.0,483,0.0,0.0,0.0,0.0,1,0.0007331378299120235
484,0.0,1.0,-0.0,484,0.0,0.0,0.0,0.0,1,0.0007331378299120235
